Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
FM 1555-040 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1555-040 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1557-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1557-STD ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Oct-24,2.0,1.0,0.0,1.0,0.0,0.0,0.0
FM 1557-STD ,Nov-24,0.0,3.0,1.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1557-STD ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
FM 16202 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 16202 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 16202 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1735-25 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1735-25 ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1735-25 ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
FM 1735-50 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1735-50 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-50 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1735-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1735-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1735-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1755-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1755-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1755-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1757-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1757-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1757-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1844-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1844-STD ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FM 1844-STD ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
FM 1886-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1886-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1886-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1888-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1888-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1888-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1889-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1889-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1889-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1898-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1898-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1898M ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1898M ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1898M ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1920-100 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1920-100 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-100 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1920-25 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1920-25 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-25 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1920-50 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1920-50 ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FM 1920-50 ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
FM 1920-75 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1920-75 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-75 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1920-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1920-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1920M-STD ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1920M-STD ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FM 1920M-STD ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
FM 1923M ,Jun-24,0.0,,16.0,,19.0,22.5,
FM 1923M ,Jul-24,0.0,28.0,17.0,7.0,19.0,22.5,73.25
FM 1923M ,Aug-24,0.0,19.0,4.0,6.0,19.0,22.5,82.25
FM 1923M ,Sep-24,0.0,19.0,6.0,7.0,19.0,22.5,82.25
FM 1923M ,Oct-24,208.0,19.0,4.0,20.0,19.0,22.5,82.25
FM 1923M ,Nov-24,0.0,205.0,3.0,20.0,19.0,22.5,0.0
FM 1923M ,Dec-24,0.0,202.0,10.0,17.0,19.0,22.5,0.0
FM 1923M ,Jan-25,0.0,192.0,11.0,88.0,19.0,22.5,0.0
FM 1923M ,Feb-25,100.0,181.0,123.0,41.0,19.0,22.5,0.0
FM 1923M ,Mar-25,0.0,158.0,49.0,41.0,19.0,22.5,0.0
FM 1923M ,Apr-25,0.0,109.0,47.0,23.0,19.0,22.5,0.0
FM 1923M ,May-25,0.0,62.0,22.0,16.0,19.0,22.5,39.25
FM 1923M ,Jun-25,0.0,40.0,15.0,,19.0,22.5,61.25
FM 1985-25 ,Jun-24,0.0,,9.0,,5.0,5.5,
FM 1985-25 ,Jul-24,100.0,16.0,4.0,6.0,5.0,5.5,8.75
FM 1985-25 ,Aug-24,0.0,112.0,5.0,5.0,5.0,5.5,0.0
FM 1985-25 ,Sep-24,0.0,107.0,5.0,4.0,5.0,5.5,0.0
FM 1985-25 ,Oct-24,0.0,102.0,4.0,6.0,5.0,5.5,0.0
FM 1985-25 ,Nov-24,0.0,98.0,3.0,10.0,5.0,5.5,0.0
FM 1985-25 ,Dec-24,0.0,95.0,12.0,11.0,5.0,5.5,0.0
FM 1985-25 ,Jan-25,0.0,83.0,11.0,4.0,5.0,5.5,0.0
FM 1985-25 ,Feb-25,0.0,72.0,3.0,8.0,5.0,5.5,0.0
FM 1985-25 ,Mar-25,0.0,69.0,10.0,4.0,5.0,5.5,0.0
FM 1985-25 ,Apr-25,0.0,59.0,3.0,2.0,5.0,5.5,0.0
FM 1985-25 ,May-25,25.0,56.0,2.0,2.0,5.0,5.5,0.0
FM 1985-25 ,Jun-25,0.0,79.0,0.0,,5.0,5.5,0.0
FM 1985-50 ,Jun-24,0.0,,0.0,,1.0,1.0,
FM 1985-50 ,Jul-24,0.0,53.0,2.0,0.0,1.0,1.0,0.0
FM 1985-50 ,Aug-24,0.0,51.0,0.0,1.0,1.0,1.0,0.0
FM 1985-50 ,Sep-24,0.0,51.0,1.0,0.0,1.0,1.0,0.0
FM 1985-50 ,Oct-24,0.0,50.0,0.0,1.0,1.0,1.0,0.0
FM 1985-50 ,Nov-24,0.0,50.0,1.0,3.0,1.0,1.0,0.0
FM 1985-50 ,Dec-24,0.0,49.0,3.0,2.0,1.0,1.0,0.0
FM 1985-50 ,Jan-25,0.0,46.0,1.0,1.0,1.0,1.0,0.0
FM 1985-50 ,Feb-25,0.0,45.0,0.0,1.0,1.0,1.0,0.0
FM 1985-50 ,Mar-25,0.0,45.0,0.0,2.0,1.0,1.0,0.0
FM 1985-50 ,Apr-25,0.0,45.0,2.0,3.0,1.0,1.0,0.0
FM 1985-50 ,May-25,0.0,43.0,4.0,2.0,1.0,1.0,0.0
FM 1985-50 ,Jun-25,0.0,39.0,3.0,,1.0,1.0,0.0
FM 1985-75 ,Jun-24,0.0,,0.0,,0.0,0.0,
FM 1985-75 ,Jul-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Aug-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Sep-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Oct-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Nov-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Dec-24,0.0,5.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Jan-25,0.0,5.0,1.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Feb-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Mar-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Apr-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,May-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
FM 1985-75 ,Jun-25,0.0,4.0,0.0,,0.0,0.0,0.0
FM 1985-STD ,Jun-24,0.0,,0.0,,13.0,13.5,
FM 1985-STD ,Jul-24,180.0,13.0,12.0,16.0,13.0,13.5,47.75
FM 1985-STD ,Aug-24,0.0,170.0,21.0,18.0,13.0,13.5,0.0
FM 1985-STD ,Sep-24,0.0,149.0,19.0,15.0,13.0,13.5,0.0
FM 1985-STD ,Oct-24,0.0,130.0,15.0,15.0,13.0,13.5,0.0
FM 1985-STD ,Nov-24,0.0,115.0,15.0,17.0,13.0,13.5,0.0
FM 1985-STD ,Dec-24,0.0,100.0,17.0,13.0,13.0,13.5,0.0
FM 1985-STD ,Jan-25,0.0,83.0,11.0,13.0,13.0,13.5,0.0
FM 1985-STD ,Feb-25,0.0,72.0,13.0,13.0,13.0,13.5,0.0
FM 1985-STD ,Mar-25,0.0,59.0,12.0,10.0,13.0,13.5,1.75
FM 1985-STD ,Apr-25,0.0,47.0,5.0,11.0,13.0,13.5,13.75
FM 1985-STD ,May-25,100.0,42.0,9.0,8.0,13.0,13.5,18.75
FM 1985-STD ,Jun-25,0.0,133.0,7.0,,13.0,13.5,0.0
FM 1989Y ,Jun-24,0.0,,0.0,,0.0,0.0,
